date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/7/13 4:00,61,87,162,406,264,734,18,695,238,232,175,152,151,106,149,765,49,167,512,110,24,717,88,83,306,346,329,56,440,66,386,333,423,163,3252,99,175,619,63,67,2861,546,191,176,296,263,123,127,38,400,650,104,374,268,121,3386,227,239,657,684,640,173,181,378,114,358,205,248,153,200,112,52,312,127,260,688,402,1623,343,385,772,481,668,17,82,20,31,604,857,1880,47,1075,5721,1510,940,226,870,132,230,259,969,94,110,1558,542,275,1430,0,72,570,156,182,906,144,13,64,361,302,332,10500,1319,103,144,279,480,116,455,256,6607,184,272,8533,1175,9486,677,3928,251,97,605,308,461,464,181,330,132,177,11,81,933,1065,4059,1038,715,5379,825,37752,327,426,1035,1748,645,446,982,1816,1067,309,1548,14926,1212,1291,368,660,2943,721,782,4770,386,2508,746,4800,277,1829,1564,680,1308,484,10265,2151,217,1277,133,304,161,1479,304,178,1195,239,694,7323,492,262,3307
2016/7/13 5:00,18,88,321,282,233,590,15,688,184,178,144,146,119,103,122,581,34,150,517,111,17,693,63,56,262,303,260,41,354,51,331,358,409,130,2570,81,127,472,80,58,2578,441,130,169,245,211,103,119,27,377,573,103,376,254,78,2412,143,201,525,543,457,149,153,310,114,277,143,233,139,167,85,39,231,127,200,588,407,1107,215,374,635,485,636,20,82,20,36,593,812,1576,47,891,4477,1388,881,225,802,151,230,241,815,61,97,1484,562,330,1450,0,78,513,154,184,881,132,13,64,357,306,331,10617,1321,100,143,273,476,120,455,256,6279,140,136,8224,841,8400,603,3884,267,96,597,257,425,429,171,309,132,174,12,80,811,979,3441,913,667,5490,796,36752,335,408,1031,1320,597,439,949,1678,1019,339,1507,14650,1150,1306,360,722,3005,691,806,4746,347,2524,736,4457,284,1770,1564,703,1256,496,10317,2135,215,1689,136,290,165,1457,302,176,1192,235,706,7015,485,270,3130
2016/7/13 6:00,35,89,323,232,204,539,12,830,177,148,141,131,105,113,102,474,21,134,511,108,15,655,60,54,236,290,273,36,375,57,282,390,387,103,2115,71,114,396,78,53,2655,411,102,152,224,198,93,109,18,353,483,100,362,237,63,3207,102,180,372,422,409,140,142,294,109,276,116,226,118,148,80,34,205,127,185,498,385,898,203,362,576,517,568,16,86,21,33,562,695,846,47,708,3377,1272,846,225,761,134,231,235,442,56,100,1303,567,275,1502,0,61,217,144,184,909,132,13,64,356,300,326,10627,1321,102,143,289,515,120,455,256,6333,135,130,8042,756,8304,793,3631,257,91,582,256,396,457,171,290,127,159,12,81,757,1018,3671,897,664,5727,775,40501,338,413,1112,1156,600,469,994,1440,1024,414,1562,15145,1159,1244,380,677,3171,809,773,4614,359,3263,690,4571,332,1705,1580,824,1275,633,9792,2028,234,2200,127,280,186,1497,305,184,1075,228,624,7200,509,262,3049
2016/7/13 7:00,70,91,320,264,225,554,13,824,220,166,136,165,113,120,107,478,24,132,502,96,20,633,66,63,233,281,307,38,319,55,277,334,373,145,2706,77,176,352,82,59,3317,433,114,152,244,228,105,126,13,340,361,109,280,221,74,3618,133,183,428,438,453,154,140,330,103,283,140,225,120,158,80,38,231,125,196,544,380,928,197,371,607,502,532,16,88,20,33,585,689,804,48,688,1777,1288,868,227,721,131,229,247,227,30,105,1592,558,605,1440,204,74,218,154,185,884,132,14,65,370,307,331,10573,1346,103,142,319,591,119,444,257,6832,129,130,7907,747,7758,630,3422,252,114,576,282,403,465,176,300,125,151,11,85,1147,1062,4448,916,674,6193,828,54334,338,714,1094,1522,629,728,1209,1365,1127,545,2584,15087,1056,1491,469,730,3767,875,1173,4368,416,3270,802,4951,341,1993,1553,854,1192,573,10212,2250,251,2287,137,272,169,2220,309,200,1345,239,656,7360,512,268,3062
2016/7/13 8:00,71,94,324,340,247,716,17,746,234,225,163,161,147,132,136,830,32,172,563,80,48,773,91,81,271,363,363,51,469,67,394,481,456,208,3274,115,487,546,83,66,3545,551,128,160,291,267,124,132,20,335,431,106,278,242,112,5156,231,221,592,545,562,170,164,406,110,377,203,227,175,255,106,50,303,123,249,616,483,1307,371,419,744,518,501,23,100,20,39,766,854,1389,68,1008,1290,1543,873,271,745,127,228,245,318,29,128,1971,543,495,876,166,81,245,192,237,1767,150,13,64,366,299,328,10525,1360,103,143,329,709,118,624,256,6605,116,366,7672,746,7752,533,3345,474,135,790,369,500,525,157,403,122,160,10,94,1192,1307,4599,1263,820,7409,1454,58167,384,719,1214,1995,1012,767,1271,1612,1654,630,2691,16976,1136,2392,506,824,3727,1077,1405,4995,547,3586,1324,9546,398,1836,2025,951,1396,846,10528,2344,295,3316,157,365,256,4463,568,239,1783,324,961,9250,617,309,2996
2016/7/13 9:00,58,136,164,436,274,996,15,837,245,250,206,191,170,149,192,1133,36,187,684,88,67,898,95,78,321,392,454,47,621,59,557,515,529,238,4366,143,614,622,110,74,3904,614,209,197,358,298,143,173,49,383,434,107,302,269,109,5027,240,302,772,873,707,225,181,408,171,457,272,293,171,286,107,54,381,147,289,774,581,1664,519,420,872,584,580,19,165,200,47,954,973,1728,98,1193,1339,1377,930,317,900,169,205,289,283,21,120,1995,588,55,0,146,183,655,317,303,2106,150,22,64,377,301,328,10934,1434,102,143,491,788,117,1063,256,7031,115,481,7995,850,7744,491,4060,841,142,971,480,589,654,291,665,200,251,9,115,1257,1283,5607,1431,967,8518,1464,85377,642,746,1376,2418,1083,768,1532,1978,1452,672,2731,17967,1556,2873,535,987,4317,1120,1419,5872,487,4402,1629,9736,484,2298,2458,1129,1413,1102,13318,2381,435,3564,228,575,317,4892,605,320,1798,469,1571,11076,918,491,3072
2016/7/13 10:00,12,134,10,448,207,1043,12,870,375,205,183,383,244,152,213,1615,42,193,745,149,57,1016,80,74,316,450,414,37,593,106,443,606,599,191,4274,115,681,524,143,80,4665,863,206,165,408,304,157,157,88,402,495,124,374,257,79,5721,209,282,965,1104,622,218,176,469,238,415,212,268,174,292,114,72,545,157,316,1347,615,2128,657,482,944,737,663,395,211,181,85,1206,1032,2134,165,1283,1318,1945,1260,415,1098,182,176,330,332,36,165,1820,612,0,0,166,206,645,359,295,2100,150,26,64,391,314,326,11026,1468,94,144,552,1034,114,1468,256,8227,459,461,7826,1902,10532,734,4940,882,175,1162,572,589,788,461,881,280,470,8,116,1247,1280,5340,1511,967,9608,1494,102085,673,930,1559,2555,1111,867,1604,2640,1407,913,2742,19657,2174,2803,585,971,4603,1410,1461,6271,480,3686,1425,9750,542,2648,2364,1156,1468,1154,17002,2668,374,3396,310,808,294,4507,594,307,1824,508,1819,11718,1102,534,2982
2016/7/13 11:00,81,118,13,360,224,1001,10,1106,548,196,199,534,397,155,231,1539,29,190,743,198,56,1006,109,95,314,467,451,39,729,252,461,792,592,168,4183,120,619,462,158,91,4556,1019,218,181,385,322,206,156,84,393,601,146,494,225,66,7745,200,294,1010,1274,718,214,208,501,263,399,201,280,283,307,113,66,550,213,288,1728,572,1803,612,571,1045,706,641,756,364,265,105,1420,1249,3487,205,1751,2251,3265,2044,524,1310,316,201,466,533,103,227,1943,656,0,0,147,176,640,350,292,1956,156,26,65,374,327,328,11216,1488,95,145,568,1144,123,1617,257,8245,442,502,7734,2152,9994,693,5721,865,203,1470,574,638,922,478,966,277,531,8,112,2218,1715,7642,1906,1219,11120,2386,97460,797,1165,1988,3354,1345,965,1924,3524,2137,1098,3316,27439,2392,3565,852,1389,5055,1740,1755,8843,793,5124,1616,14167,740,3638,3268,1432,1784,1187,24266,4067,433,3501,391,876,370,4952,649,388,1905,518,1714,13472,1162,614,3292
2016/7/13 12:00,68,116,14,340,249,1084,20,1221,539,186,196,581,419,153,231,1552,34,168,694,192,50,992,81,85,300,444,426,48,712,292,520,815,584,174,4866,140,642,580,141,73,4817,1066,234,171,325,347,232,164,85,388,605,129,474,239,90,7899,182,254,1115,1201,905,202,221,478,251,372,194,265,336,297,124,62,482,224,282,1977,478,1687,588,632,1005,662,686,786,157,271,92,1412,2491,4856,253,2766,3112,5886,3015,698,1459,271,343,522,696,184,231,2406,624,0,0,140,198,569,337,284,2004,144,26,68,396,319,354,11349,1514,100,143,641,1167,126,1520,256,9163,411,519,7795,1464,10645,564,6106,810,212,1379,562,631,919,490,944,286,531,9,127,2365,1830,8261,2183,1329,11655,2399,90251,814,1163,1957,3469,1313,1025,2204,3941,2285,1079,4424,27632,2354,4054,868,1552,5137,1840,1775,9564,1073,5573,1728,14053,694,4328,3393,1443,1994,1251,25634,4131,441,3495,462,800,395,4770,654,414,1872,502,1437,14779,1159,630,3609
2016/7/13 13:00,66,122,18,358,224,1198,19,1187,491,187,216,517,431,149,255,1322,38,169,819,176,49,913,86,88,273,442,385,41,699,295,548,790,537,216,5275,147,648,636,154,78,4969,1023,297,194,261,337,251,144,82,343,579,121,482,263,88,7181,173,275,948,1289,870,208,246,500,194,371,226,253,355,305,137,47,488,216,316,1875,395,1760,655,521,1171,661,705,835,150,258,95,1414,3686,5400,310,3270,3436,5690,3100,933,1423,331,296,540,1457,194,217,2527,634,0,0,0,220,519,333,288,1883,144,26,70,384,338,347,11465,1544,98,142,611,1131,129,1461,256,9397,424,551,8188,1416,10391,510,6194,822,212,1455,649,714,928,493,863,291,504,9,123,2259,1903,8088,2321,1328,11714,2304,89709,861,1155,1851,3527,1247,1052,2232,3932,2282,1102,4747,27221,2385,4052,883,1584,5210,1789,1792,9660,1122,5571,1652,14040,717,4352,3113,1544,1922,1279,26422,4224,428,3674,450,712,404,4878,695,423,1949,561,1428,14249,969,682,3712
2016/7/13 14:00,68,114,14,366,216,1171,16,1269,302,200,209,479,441,149,240,1223,44,136,782,123,57,721,95,76,303,438,390,58,497,273,514,780,426,173,4684,152,692,618,130,105,4860,1044,219,172,259,348,244,154,86,394,586,117,496,259,93,6336,174,291,836,1391,859,212,268,451,178,364,213,280,282,263,124,44,477,207,334,1821,363,1770,569,513,1095,679,740,167,121,251,90,1475,3773,6212,314,4045,4016,6320,3104,1024,1323,280,318,538,1365,192,287,2591,655,0,0,0,228,545,343,296,1863,150,26,68,394,343,355,11652,1490,102,144,664,1156,122,1327,256,8849,390,586,8311,1344,11635,505,5314,834,212,1532,675,675,907,464,929,282,513,9,121,2177,1848,8074,2450,1344,11442,2179,90501,865,1043,1768,3695,1250,1010,2254,3865,2596,1112,4771,28371,2439,4128,888,1576,5155,1724,1819,9593,1030,5591,1676,14001,716,4077,3231,1521,1953,1374,26370,4306,474,3263,448,756,392,4710,677,408,1962,557,1548,13804,900,671,3637
2016/7/13 15:00,79,117,13,356,197,1063,16,1215,235,191,169,374,412,126,224,1085,39,139,655,105,52,750,94,80,290,434,423,45,387,143,458,663,441,163,3956,148,659,671,92,97,4241,966,190,191,212,298,216,145,94,369,518,116,406,242,94,5617,169,266,568,1330,706,222,201,422,127,349,196,229,203,235,89,47,482,184,296,1369,434,1612,408,556,1007,621,812,149,256,244,67,1467,4118,5784,323,3632,4150,6246,3225,1021,1360,232,355,505,1328,237,328,2390,633,0,0,0,212,532,318,284,1866,256,26,67,410,343,349,11553,1477,103,145,636,1115,113,1235,257,7714,356,585,8055,1277,11426,526,5259,786,209,1442,643,699,926,467,972,293,531,9,128,2120,1917,8506,2406,1335,11502,2141,99584,783,1060,1801,3827,1327,1054,2234,3840,2645,1050,4457,29271,2783,4258,883,1584,5092,1682,1823,9955,1082,5662,1769,16255,732,4480,3241,1525,1976,1347,25845,4070,406,3111,464,729,393,4760,624,417,1782,539,1551,13435,858,696,3621
2016/7/13 16:00,22,112,13,356,217,1037,12,1167,409,353,167,440,394,115,209,1114,28,169,719,166,47,824,93,77,276,439,376,46,378,237,451,612,485,201,4775,142,629,618,117,84,4884,1051,173,175,228,322,187,133,95,365,430,131,404,238,69,6899,172,246,532,1306,679,192,204,420,129,383,189,212,243,236,85,36,519,192,308,1559,510,1275,389,540,1120,641,775,107,176,216,108,1246,4278,5557,295,3531,4235,6090,3273,1012,1331,199,322,486,1232,214,304,2188,663,0,0,0,192,513,311,293,1874,368,26,68,385,347,355,11694,1469,98,147,618,1134,110,1104,256,8524,426,559,8452,1242,10840,579,5446,744,217,1378,640,682,910,447,866,289,506,9,121,1993,1817,8787,2367,1362,11621,2193,99376,786,1031,1787,3775,1313,1011,2254,3801,2533,983,4170,29380,2806,4194,875,1568,5089,1759,1805,9700,1079,5617,1752,12901,745,4394,3241,1459,2047,1321,26160,4183,415,2929,456,731,388,3983,669,390,1704,511,1505,13767,949,711,3583
2016/7/13 17:00,37,106,12,280,203,965,15,1184,473,209,186,481,382,124,196,1088,34,173,771,145,49,848,78,79,249,437,395,43,393,266,483,677,499,174,4888,123,625,642,160,72,4317,980,187,169,228,299,194,130,117,340,474,136,402,243,72,8079,191,267,596,1287,784,189,193,404,117,411,191,212,287,231,87,36,510,197,290,1657,465,1170,366,619,859,632,804,22,154,214,115,1227,4153,6045,276,3588,4217,6306,3850,958,1263,181,307,529,1093,192,256,2228,645,0,0,0,194,473,307,316,1724,368,26,70,403,352,360,11714,1500,98,151,611,1102,110,1216,256,8587,462,538,8274,1363,10697,571,5435,743,218,1387,630,609,863,478,843,269,489,8,121,2092,1822,8758,2277,1367,12290,2307,96752,743,1032,1837,3673,1241,1011,2165,3829,2829,1017,4262,29364,2854,4170,852,1584,5075,1777,1867,9649,940,5721,1752,13115,728,4412,3180,1560,2066,1278,26160,4348,418,3309,469,727,399,4134,638,388,1859,516,1482,13557,1256,674,3484
2016/7/13 18:00,70,102,17,358,206,875,14,1092,421,153,193,433,374,120,217,1209,37,151,743,159,40,945,89,81,264,429,426,40,431,252,511,700,557,187,4092,115,642,632,135,64,4535,988,209,180,221,295,208,136,97,318,501,132,410,261,70,7796,188,253,580,1327,726,194,209,446,89,385,194,210,270,259,100,35,464,205,295,1737,500,1506,344,624,861,580,818,23,175,194,93,1416,4507,6068,272,3768,4264,6358,3507,804,1117,268,290,521,1102,174,235,2157,670,0,0,0,212,471,333,375,2069,410,26,68,398,362,360,11587,1518,99,147,622,1122,111,1155,256,8775,526,533,8946,2038,11660,746,5435,785,220,1411,618,625,887,453,871,271,480,9,123,2091,1871,8743,2432,1365,11980,2296,101335,739,1075,2015,3724,1319,1030,2285,3807,2729,1160,4378,30144,2876,4051,861,1599,5074,1863,1879,9597,982,5747,1727,14293,735,4412,3282,1508,2073,1290,26160,4455,430,2770,465,839,389,4229,628,407,2433,523,1546,13594,1281,670,3539
2016/7/13 19:00,98,110,21,498,215,916,13,1210,296,203,198,427,324,146,235,1350,43,141,909,152,50,1068,104,121,305,421,460,44,499,249,492,732,629,227,5183,124,668,713,148,69,4850,1005,215,211,292,345,246,151,133,344,590,147,422,296,104,7515,202,254,690,1378,719,230,221,433,108,455,208,247,294,292,111,52,492,205,333,1663,524,1518,379,754,1018,567,703,14,180,212,90,1317,4521,6603,280,3951,4395,6372,3451,1091,1282,261,285,492,1140,187,244,2282,624,0,0,0,210,526,328,383,2273,333,26,68,430,353,366,11612,1488,103,147,595,1129,111,1185,257,7854,678,562,8977,2110,13639,856,5831,785,229,1378,679,637,966,480,834,294,524,8,123,2175,1800,8866,2482,1386,12196,2307,102543,789,1180,2002,3875,1297,1122,2622,3931,2770,1095,4259,30977,2830,4315,848,1669,5362,1959,1913,9473,993,5759,1875,15963,731,4255,3518,1562,2095,1380,25634,4493,420,2804,485,886,400,5149,584,453,2582,598,1996,13113,1295,693,3610
2016/7/13 20:00,40,112,16,778,320,1318,23,1595,451,337,285,432,335,220,286,1827,64,207,1251,215,61,1414,148,164,420,503,590,68,881,226,712,849,833,325,7298,225,768,969,206,100,6708,1320,242,263,472,431,334,264,179,584,726,172,486,454,199,9874,347,377,1414,1433,1066,298,333,566,207,617,381,415,327,367,141,90,648,278,472,1384,684,3055,567,842,1399,569,573,16,177,199,93,1390,4668,6806,310,3946,4644,6887,3523,1103,1876,233,356,418,1331,215,257,2086,646,0,0,0,223,668,347,368,2251,380,26,66,443,348,368,11597,1462,97,142,583,1194,116,1153,256,8198,776,565,9384,2461,13959,936,5259,825,227,1428,667,705,996,507,857,263,528,8,127,2188,1795,8764,2494,1377,11340,2362,105127,832,1256,2015,4016,1265,1149,2705,4021,2767,1028,4534,30993,2853,4462,881,1676,5325,2011,1966,9899,998,5953,1895,16495,750,4253,3276,1538,2161,1298,25529,4309,447,2949,540,907,435,5382,567,440,2153,610,2135,13484,1248,665,3534
2016/7/13 21:00,74,118,16,892,407,1605,28,1834,534,400,315,369,281,268,313,2100,71,243,1285,242,80,1600,193,177,586,545,726,81,1001,150,859,773,942,372,7820,242,860,959,207,121,8099,1393,261,287,721,510,350,309,218,678,831,168,552,503,274,8463,453,455,1613,1603,1187,339,397,692,331,731,436,427,264,373,175,109,859,306,574,1204,848,3613,659,793,1785,539,482,16,123,178,91,1257,4593,6076,291,3448,4643,7107,3496,1071,2145,288,401,351,1629,263,270,1881,674,0,0,0,219,668,376,383,2290,338,27,66,426,356,342,11251,1437,99,146,526,1115,115,1143,256,8647,783,575,9286,2217,11786,958,5589,795,215,1400,665,687,983,479,889,282,516,8,125,2235,1813,8893,2554,1394,11532,2438,105294,799,1243,2004,3863,1416,1176,2651,4127,2735,1073,4163,30943,2940,3997,880,1731,5172,1997,1938,9663,941,5870,1892,16407,751,4397,3401,1555,2098,1282,25265,4455,502,2977,537,888,445,5140,549,417,1975,617,2171,12681,1223,714,3513
2016/7/13 22:00,72,123,16,972,408,1560,29,1655,465,386,338,282,219,264,290,2133,67,286,1253,183,81,1591,230,172,622,501,713,79,1039,125,818,697,936,357,7320,240,832,1149,210,132,8839,1344,373,286,703,483,328,290,210,716,773,171,572,531,272,8464,460,451,1354,1575,1112,344,393,686,370,693,387,455,219,350,223,112,941,258,578,1201,958,2896,825,1500,2077,513,421,12,94,173,81,936,4612,6020,289,3565,4670,7031,3411,1064,2098,336,409,314,1964,307,286,2000,625,0,0,0,222,668,361,366,2219,326,19,67,438,341,349,10904,1398,99,149,514,879,116,973,256,7576,758,574,9226,2059,10793,954,5611,773,205,1413,613,610,868,500,867,264,512,9,124,2181,1854,8549,2522,1354,11256,2489,92501,799,1228,2031,3808,1322,1138,2714,4068,2375,1031,4140,30632,2877,3658,866,1661,5124,1939,1846,9531,958,5878,1886,14672,735,4437,3286,1551,2140,1215,25581,4259,465,2924,509,882,417,3387,608,399,1864,583,2049,12175,1126,634,3386
2016/7/13 23:00,41,113,16,898,411,1449,29,1460,383,328,341,239,205,233,313,1830,68,281,1141,148,76,1497,232,158,574,471,600,76,1017,86,770,698,881,304,7001,252,797,1126,174,128,7904,1163,353,280,587,455,310,245,202,684,734,165,536,549,228,6285,437,431,1196,1106,969,314,352,663,320,668,370,439,213,360,213,119,877,230,559,1147,875,2718,825,1641,2057,540,399,12,95,163,67,700,4051,7252,289,4427,4546,6485,3317,1008,1890,288,431,293,1733,276,289,1851,627,0,0,0,216,646,335,345,2213,239,14,66,415,326,361,10753,1369,99,147,466,571,116,607,256,7293,448,563,9113,2014,10667,991,5677,516,136,1194,501,583,591,410,773,206,419,9,109,2168,1825,8218,2220,1351,11278,2403,96710,748,1110,2053,3844,1257,1083,2740,3846,2275,873,4049,28505,2846,3687,820,1630,4965,1785,1859,9998,910,5877,1848,13229,694,4270,3247,1495,2138,1148,25370,3403,448,2675,442,708,432,2995,532,400,1827,532,1642,12125,803,611,3572
2016/7/14 0:00,72,105,16,760,361,1303,29,1362,401,313,302,207,196,226,287,1679,71,275,1127,151,48,1269,215,153,529,456,568,76,965,84,698,628,746,250,6547,218,724,1078,162,122,6686,977,328,270,600,431,284,224,181,581,657,169,561,496,203,5412,409,424,1112,906,1005,299,301,681,220,647,368,411,195,331,177,110,654,210,498,1065,853,2540,864,1064,1938,538,443,12,82,123,51,634,3283,6392,203,4224,3938,5395,2891,749,1728,181,404,270,1691,254,259,1775,598,0,0,0,146,363,226,230,1258,168,13,66,397,321,358,8485,1353,105,148,360,510,116,510,257,8134,379,532,8888,2166,9695,921,5083,398,98,941,321,493,514,240,632,160,318,9,83,1861,1750,7980,1922,1299,11341,2339,89668,587,1096,1962,3657,1327,1032,2758,3763,2162,821,3913,27203,2674,3658,801,1584,4642,1645,1819,9852,831,5649,1478,10977,542,4266,3255,1513,2138,1051,24317,4186,350,1971,297,520,365,2783,447,284,1756,457,1388,10286,688,466,3678
2016/7/14 1:00,45,98,9,622,350,1195,24,1245,381,306,268,191,186,199,229,1244,70,246,950,134,32,1057,165,155,475,425,489,78,861,88,586,598,623,213,5569,182,677,960,146,92,5947,828,319,245,477,373,219,223,169,492,571,142,496,471,178,5489,445,385,990,782,956,273,267,552,187,585,308,386,174,279,169,111,557,185,454,1012,738,2170,720,757,1720,493,480,14,81,32,38,626,2110,5346,67,3850,2625,4513,1923,510,1405,172,383,260,1686,240,242,1657,594,0,0,0,79,260,164,194,1136,168,13,66,377,321,357,9314,1327,104,143,331,495,116,450,256,8151,430,537,9011,2003,9849,926,4973,389,102,898,310,375,481,231,557,152,281,10,75,1764,1596,7282,1814,1265,10265,1530,74543,368,949,1808,3460,1340,961,2132,3739,1689,631,3004,27380,2393,2766,790,1528,4786,1240,1507,8138,663,4057,1098,7597,364,3902,2671,1433,2029,1015,24106,4370,244,1377,139,300,243,2108,358,208,1323,293,807,7718,532,297,3829
2016/7/14 2:00,20,92,9,534,323,866,25,1001,283,270,242,220,170,167,181,948,59,230,756,101,34,796,125,113,388,385,421,70,605,95,434,475,469,188,4730,136,404,926,116,65,4664,734,232,205,378,329,177,173,102,445,670,123,473,383,149,4233,371,311,767,635,861,237,237,487,151,478,250,340,159,223,152,88,443,156,373,946,607,2096,578,584,1315,504,501,12,190,20,43,473,1723,4190,51,2423,3083,2601,1237,238,1234,163,349,262,1676,200,190,1323,569,660,866,132,81,220,144,162,1108,517,13,66,370,318,349,10334,1315,103,143,345,496,116,455,256,7391,449,509,9382,1999,9804,924,4302,285,98,898,291,377,417,187,504,141,193,10,78,1567,1365,5887,1525,1049,8638,914,44418,340,468,1360,2902,1182,878,1167,3059,1068,419,1926,20153,1745,1957,642,1127,4132,755,887,5401,465,2772,926,5027,334,2526,1895,1145,1547,603,18265,3118,223,1277,140,273,183,1629,332,186,957,247,772,7644,532,262,3558
2016/7/14 3:00,18,91,11,466,283,746,19,895,241,243,206,160,144,127,162,883,53,186,611,86,26,754,101,91,322,346,400,68,440,92,412,439,444,170,4070,113,211,855,98,48,3697,636,205,189,348,300,160,157,63,415,628,109,424,340,129,3413,287,277,653,557,749,186,205,416,145,407,220,291,146,206,126,68,373,153,319,791,524,1696,434,557,1084,493,676,10,55,19,43,442,1020,2530,52,1137,6216,1484,1102,224,1154,138,305,264,1380,173,164,1323,567,275,262,153,60,221,155,152,974,658,14,64,367,317,336,10363,1321,105,144,332,483,116,466,256,7112,475,505,9128,1995,10149,943,3895,248,94,724,289,390,341,189,470,142,183,9,80,1147,1172,4527,1043,854,6558,863,40293,336,423,1241,1932,770,709,1048,1839,1135,438,1707,15725,1229,1524,475,707,2940,666,815,5096,443,2716,770,5103,275,2083,1716,742,1315,457,9581,2208,218,1277,142,262,168,1477,321,192,967,239,789,7225,499,268,3500
